,trade_date,gvkey,weights
261256,2023-02-27,2086,0.00834736879914999
261257,2023-02-27,2101,0.0030708250124007463
261258,2023-02-27,2312,0.00834736879914999
261259,2023-02-27,2504,0.00834736879914999
261260,2023-02-27,2574,0.00834736879914999
261261,2023-02-27,2884,0.00834736879914999
261262,2023-02-27,2968,0.00834736879914999
261263,2023-02-27,3144,0.0030708250124007463
261264,2023-02-27,3221,0.0030708250124007463
261265,2023-02-27,3243,0.0030708250124007463
261266,2023-02-27,3362,0.00834736879914999
261267,2023-02-27,3413,0.00834736879914999
261268,2023-02-27,3708,0.00834736879914999
261269,2023-02-27,3851,0.0030708250124007463
261270,2023-02-27,3863,0.0030708250124007463
261271,2023-02-27,4093,0.00834736879914999
261272,2023-02-27,4494,0.0030708250124007463
261273,2023-02-27,4611,0.0030708250124007463
261274,2023-02-27,4818,0.00834736879914999
261275,2023-02-27,4839,0.00834736879914999
261276,2023-02-27,4885,0.0030708250124007463
261277,2023-02-27,4988,0.00834736879914999
261278,2023-02-27,5073,0.00834736879914999
261279,2023-02-27,5234,0.00834736879914999
261280,2023-02-27,5597,0.00834736879914999
261281,2023-02-27,5709,0.00834736879914999
261282,2023-02-27,6066,0.00834736879914999
261283,2023-02-27,6078,0.00834736879914999
261284,2023-02-27,6216,0.0030708250124007463
261285,2023-02-27,6304,0.0030708250124007463
261286,2023-02-27,6338,0.0030708250124007463
261287,2023-02-27,6565,0.00834736879914999
261288,2023-02-27,6821,0.00834736879914999
261289,2023-02-27,6994,0.0030708250124007463
261290,2023-02-27,7065,0.0030708250124007463
261291,2023-02-27,7085,0.0030708250124007463
261292,2023-02-27,7116,0.00834736879914999
261293,2023-02-27,7154,0.00834736879914999
261294,2023-02-27,7637,0.0030708250124007463
261295,2023-02-27,7750,0.00834736879914999
261296,2023-02-27,7875,0.0030708250124007463
261297,2023-02-27,7881,0.00834736879914999
261298,2023-02-27,7922,0.00834736879914999
261299,2023-02-27,7974,0.00834736879914999
261300,2023-02-27,7991,0.0030708250124007463
261301,2023-02-27,8030,0.00834736879914999
261302,2023-02-27,8245,0.0030708250124007463
261303,2023-02-27,8264,0.00834736879914999
261304,2023-02-27,8463,0.00834736879914999
261305,2023-02-27,8530,0.00834736879914999
261306,2023-02-27,9778,0.0030708250124007463
261307,2023-02-27,9882,0.0030708250124007463
261308,2023-02-27,9904,0.0030708250124007463
261309,2023-02-27,10035,0.0030708250124007463
261310,2023-02-27,10121,0.0030708250124007463
261311,2023-02-27,10247,0.00834736879914999
261312,2023-02-27,10405,0.00834736879914999
261313,2023-02-27,10793,0.0030708250124007463
261314,2023-02-27,10795,0.00834736879914999
261315,2023-02-27,11220,0.00834736879914999
261316,2023-02-27,11811,0.00834736879914999
261317,2023-02-27,12141,0.0030708250124007463
261318,2023-02-27,12756,0.00834736879914999
261319,2023-02-27,12892,0.00834736879914999
261320,2023-02-27,13421,0.00834736879914999
261321,2023-02-27,13498,0.0030708250124007463
261322,2023-02-27,13700,0.0030708250124007463
261323,2023-02-27,14535,0.0030708250124007463
261324,2023-02-27,14590,0.0030708250124007463
261325,2023-02-27,15044,0.00834736879914999
261326,2023-02-27,15247,0.00834736879914999
261327,2023-02-27,15417,0.00834736879914999
261328,2023-02-27,18043,0.00834736879914999
261329,2023-02-27,18289,0.00834736879914999
261330,2023-02-27,19000,0.00834736879914999
261331,2023-02-27,21808,0.0030708250124007463
261332,2023-02-27,21825,0.00834736879914999
261333,2023-02-27,21841,0.0030708250124007463
261334,2023-02-27,23238,0.0030708250124007463
261335,2023-02-27,23978,0.0030708250124007463
261336,2023-02-27,24316,0.00834736879914999
261337,2023-02-27,24782,0.0030708250124007463
261338,2023-02-27,25753,0.0030708250124007463
261339,2023-02-27,25880,0.0030708250124007463
261340,2023-02-27,26156,0.0030708250124007463
261341,2023-02-27,28118,0.0030708250124007463
261342,2023-02-27,28139,0.00834736879914999
261343,2023-02-27,29150,0.00834736879914999
261344,2023-02-27,29241,0.00834736879914999
261345,2023-02-27,29804,0.0030708250124007463
261346,2023-02-27,29868,0.0030708250124007463
261347,2023-02-27,29901,0.00834736879914999
261348,2023-02-27,30098,0.00834736879914999
261349,2023-02-27,30137,0.00834736879914999
261350,2023-02-27,30259,0.00834736879914999
261351,2023-02-27,30490,0.0030708250124007463
261352,2023-02-27,30923,0.00834736879914999
261353,2023-02-27,30990,0.0030708250124007463
261354,2023-02-27,31774,0.00834736879914999
261355,2023-02-27,32530,0.00834736879914999
261356,2023-02-27,32546,0.0030708250124007463
261357,2023-02-27,32930,0.0030708250124007463
261358,2023-02-27,34164,0.0030708250124007463
261359,2023-02-27,34955,0.00834736879914999
261360,2023-02-27,35077,0.00834736879914999
261361,2023-02-27,35182,0.0030708250124007463
261362,2023-02-27,35620,0.00834736879914999
261363,2023-02-27,38077,0.0030708250124007463
261364,2023-02-27,60900,0.00834736879914999
261365,2023-02-27,61325,0.0030708250124007463
261366,2023-02-27,61483,0.00834736879914999
261367,2023-02-27,61574,0.0030708250124007463
261368,2023-02-27,62374,0.0030708250124007463
261369,2023-02-27,64030,0.0030708250124007463
261370,2023-02-27,64356,0.0030708250124007463
261371,2023-02-27,64630,0.00834736879914999
261372,2023-02-27,64821,0.00834736879914999
261373,2023-02-27,65290,0.00834736879914999
261374,2023-02-27,65417,0.0030708250124007463
261375,2023-02-27,65640,0.00834736879914999
261376,2023-02-27,104432,0.00834736879914999
261377,2023-02-27,111864,0.0030708250124007463
261378,2023-02-27,112111,0.0030708250124007463
261379,2023-02-27,114524,0.00834736879914999
261380,2023-02-27,114628,0.0030708250124007463
261381,2023-02-27,117768,0.0030708250124007463
261382,2023-02-27,133366,0.0030708250124007463
261383,2023-02-27,135990,0.0030708250124007463
261384,2023-02-27,144435,0.00834736879914999
261385,2023-02-27,145552,0.0030708250124007463
261386,2023-02-27,148350,0.00834736879914999
261387,2023-02-27,149318,0.0030708250124007463
261388,2023-02-27,149337,0.0030708250124007463
261389,2023-02-27,157373,0.00834736879914999
261390,2023-02-27,158354,0.0030708250124007463
261391,2023-02-27,160225,0.0030708250124007463
261392,2023-02-27,160776,0.0030708250124007463
261393,2023-02-27,162076,0.00834736879914999
261394,2023-02-27,162254,0.00834736879914999
261395,2023-02-27,162887,0.0030708250124007463
261396,2023-02-27,163036,0.0030708250124007463
261397,2023-02-27,163946,0.0030708250124007463
261398,2023-02-27,164046,0.00834736879914999
261399,2023-02-27,164296,0.0030708250124007463
261400,2023-02-27,165052,0.0030708250124007463
261401,2023-02-27,165927,0.0030708250124007463
261402,2023-02-27,166385,0.00834736879914999
261403,2023-02-27,170841,0.00834736879914999
261404,2023-02-27,171007,0.00834736879914999
261405,2023-02-27,171067,0.00834736879914999
261406,2023-02-27,175319,0.00834736879914999
261407,2023-02-27,177088,0.0030708250124007463
261408,2023-02-27,177227,0.00834736879914999
261409,2023-02-27,178507,0.00834736879914999
261410,2023-02-27,179534,0.00834736879914999
261411,2023-02-27,179741,0.00834736879914999
261412,2023-02-27,180081,0.0030708250124007463
261413,2023-02-27,180112,0.00834736879914999
261414,2023-02-27,180711,0.00834736879914999
261415,2023-02-27,184500,0.00834736879914999
261416,2023-02-27,184725,0.0030708250124007463
261417,2023-02-27,186989,0.00834736879914999
261418,2023-02-27,187450,0.0030708250124007463
261419,2023-02-27,199356,0.0030708250124007463
261420,2023-02-27,287882,0.00834736879914999
261421,2023-02-28,1045,0.0030708250124007463
261422,2023-02-28,1075,0.0030708250124007463
261423,2023-02-28,1230,0.00834736879914999
261424,2023-02-28,1678,0.00834736879914999
261425,2023-02-28,1722,0.0030708250124007463
261426,2023-02-28,1794,0.0030708250124007463
261427,2023-02-28,2086,0.00834736879914999
261428,2023-02-28,2101,0.0030708250124007463
261429,2023-02-28,2312,0.00834736879914999
261430,2023-02-28,2504,0.00834736879914999
261431,2023-02-28,2574,0.00834736879914999
261432,2023-02-28,2884,0.00834736879914999
261433,2023-02-28,2968,0.00834736879914999
261434,2023-02-28,3144,0.0030708250124007463
261435,2023-02-28,3221,0.0030708250124007463
261436,2023-02-28,3243,0.0030708250124007463
261437,2023-02-28,3362,0.00834736879914999
261438,2023-02-28,3413,0.00834736879914999
261439,2023-02-28,3708,0.00834736879914999
261440,2023-02-28,3851,0.0030708250124007463
261441,2023-02-28,3863,0.0030708250124007463
261442,2023-02-28,4093,0.00834736879914999
261443,2023-02-28,4494,0.0030708250124007463
261444,2023-02-28,4611,0.0030708250124007463
261445,2023-02-28,4818,0.00834736879914999
261446,2023-02-28,4839,0.00834736879914999
261447,2023-02-28,4885,0.0030708250124007463
261448,2023-02-28,4988,0.00834736879914999
261449,2023-02-28,5073,0.00834736879914999
261450,2023-02-28,5234,0.00834736879914999
261451,2023-02-28,5597,0.00834736879914999
261452,2023-02-28,5709,0.00834736879914999
261453,2023-02-28,6066,0.00834736879914999
261454,2023-02-28,6078,0.00834736879914999
261455,2023-02-28,6216,0.0030708250124007463
261456,2023-02-28,6304,0.0030708250124007463
261457,2023-02-28,6338,0.0030708250124007463
261458,2023-02-28,6565,0.00834736879914999
261459,2023-02-28,6821,0.00834736879914999
261460,2023-02-28,6994,0.0030708250124007463
261461,2023-02-28,7065,0.0030708250124007463
261462,2023-02-28,7085,0.0030708250124007463
261463,2023-02-28,7116,0.00834736879914999
261464,2023-02-28,7154,0.00834736879914999
261465,2023-02-28,7637,0.0030708250124007463
261466,2023-02-28,7750,0.00834736879914999
261467,2023-02-28,7875,0.0030708250124007463
261468,2023-02-28,7881,0.00834736879914999
261469,2023-02-28,7922,0.00834736879914999
261470,2023-02-28,7974,0.00834736879914999
261471,2023-02-28,7991,0.0030708250124007463
261472,2023-02-28,8030,0.00834736879914999
261473,2023-02-28,8245,0.0030708250124007463
261474,2023-02-28,8264,0.00834736879914999
261475,2023-02-28,8463,0.00834736879914999
261476,2023-02-28,8530,0.00834736879914999
261477,2023-02-28,9778,0.0030708250124007463
261478,2023-02-28,9882,0.0030708250124007463
261479,2023-02-28,9904,0.0030708250124007463
261480,2023-02-28,10035,0.0030708250124007463
261481,2023-02-28,10121,0.0030708250124007463
261482,2023-02-28,10247,0.00834736879914999
261483,2023-02-28,10405,0.00834736879914999
261484,2023-02-28,10793,0.0030708250124007463
261485,2023-02-28,10795,0.00834736879914999
261486,2023-02-28,11220,0.00834736879914999
261487,2023-02-28,11811,0.00834736879914999
261488,2023-02-28,12141,0.0030708250124007463
261489,2023-02-28,12756,0.00834736879914999
261490,2023-02-28,12892,0.00834736879914999
261491,2023-02-28,13421,0.00834736879914999
261492,2023-02-28,13498,0.0030708250124007463
261493,2023-02-28,13700,0.0030708250124007463
261494,2023-02-28,14535,0.0030708250124007463
261495,2023-02-28,14590,0.0030708250124007463
261496,2023-02-28,15044,0.00834736879914999
261497,2023-02-28,15247,0.00834736879914999
261498,2023-02-28,15417,0.00834736879914999
261499,2023-02-28,18043,0.00834736879914999
261500,2023-02-28,18289,0.00834736879914999
261501,2023-02-28,19000,0.00834736879914999
261502,2023-02-28,21808,0.0030708250124007463
261503,2023-02-28,21825,0.00834736879914999
261504,2023-02-28,21841,0.0030708250124007463
261505,2023-02-28,23238,0.0030708250124007463
261506,2023-02-28,23978,0.0030708250124007463
261507,2023-02-28,24316,0.00834736879914999
261508,2023-02-28,24782,0.0030708250124007463
261509,2023-02-28,25753,0.0030708250124007463
261510,2023-02-28,25880,0.0030708250124007463
261511,2023-02-28,26156,0.0030708250124007463
261512,2023-02-28,28118,0.0030708250124007463
261513,2023-02-28,28139,0.00834736879914999
261514,2023-02-28,29150,0.00834736879914999
261515,2023-02-28,29241,0.00834736879914999
261516,2023-02-28,29804,0.0030708250124007463
261517,2023-02-28,29868,0.0030708250124007463
261518,2023-02-28,29901,0.00834736879914999
261519,2023-02-28,30098,0.00834736879914999
261520,2023-02-28,30137,0.00834736879914999
261521,2023-02-28,30259,0.00834736879914999
261522,2023-02-28,30490,0.0030708250124007463
261523,2023-02-28,30923,0.00834736879914999
261524,2023-02-28,30990,0.0030708250124007463
261525,2023-02-28,31774,0.00834736879914999
261526,2023-02-28,32530,0.00834736879914999
261527,2023-02-28,32546,0.0030708250124007463
261528,2023-02-28,32930,0.0030708250124007463
261529,2023-02-28,34164,0.0030708250124007463
261530,2023-02-28,34955,0.00834736879914999
261531,2023-02-28,35077,0.00834736879914999
261532,2023-02-28,35182,0.0030708250124007463
261533,2023-02-28,35620,0.00834736879914999
261534,2023-02-28,38077,0.0030708250124007463
261535,2023-02-28,60900,0.00834736879914999
261536,2023-02-28,61325,0.0030708250124007463
261537,2023-02-28,61483,0.00834736879914999
261538,2023-02-28,61574,0.0030708250124007463
261539,2023-02-28,62374,0.0030708250124007463
261540,2023-02-28,64030,0.0030708250124007463
261541,2023-02-28,64356,0.0030708250124007463
261542,2023-02-28,64630,0.00834736879914999
261543,2023-02-28,64821,0.00834736879914999
261544,2023-02-28,65290,0.00834736879914999
261545,2023-02-28,65417,0.0030708250124007463
261546,2023-02-28,65640,0.00834736879914999
261547,2023-02-28,104432,0.00834736879914999
261548,2023-02-28,111864,0.0030708250124007463
261549,2023-02-28,112111,0.0030708250124007463
261550,2023-02-28,114524,0.00834736879914999
261551,2023-02-28,114628,0.0030708250124007463
261552,2023-02-28,117768,0.0030708250124007463
261553,2023-02-28,133366,0.0030708250124007463
261554,2023-02-28,135990,0.0030708250124007463
261555,2023-02-28,144435,0.00834736879914999
261556,2023-02-28,145552,0.0030708250124007463
261557,2023-02-28,148350,0.00834736879914999
261558,2023-02-28,149318,0.0030708250124007463
261559,2023-02-28,149337,0.0030708250124007463
261560,2023-02-28,157373,0.00834736879914999
261561,2023-02-28,158354,0.0030708250124007463
261562,2023-02-28,160225,0.0030708250124007463
261563,2023-02-28,160776,0.0030708250124007463
261564,2023-02-28,162076,0.00834736879914999
261565,2023-02-28,162254,0.00834736879914999
261566,2023-02-28,162887,0.0030708250124007463
261567,2023-02-28,163036,0.0030708250124007463
261568,2023-02-28,163946,0.0030708250124007463
261569,2023-02-28,164046,0.00834736879914999
261570,2023-02-28,164296,0.0030708250124007463
261571,2023-02-28,165052,0.0030708250124007463
261572,2023-02-28,165927,0.0030708250124007463
261573,2023-02-28,166385,0.00834736879914999
261574,2023-02-28,170841,0.00834736879914999
261575,2023-02-28,171007,0.00834736879914999
261576,2023-02-28,171067,0.00834736879914999
261577,2023-02-28,175319,0.00834736879914999
261578,2023-02-28,177088,0.0030708250124007463
261579,2023-02-28,177227,0.00834736879914999
261580,2023-02-28,178507,0.00834736879914999
261581,2023-02-28,179534,0.00834736879914999
261582,2023-02-28,179741,0.00834736879914999
261583,2023-02-28,180081,0.0030708250124007463
261584,2023-02-28,180112,0.00834736879914999
261585,2023-02-28,180711,0.00834736879914999
261586,2023-02-28,184500,0.00834736879914999
261587,2023-02-28,184725,0.0030708250124007463
261588,2023-02-28,186989,0.00834736879914999
261589,2023-02-28,187450,0.0030708250124007463
261590,2023-02-28,199356,0.0030708250124007463
261591,2023-02-28,287882,0.00834736879914999
261592,2023-03-01,1045,0.005780346820809248
261593,2023-03-01,1161,0.005780346820809248
261594,2023-03-01,1230,0.005780346820809248
261595,2023-03-01,1678,0.005780346820809248
261596,2023-03-01,2086,0.005780346820809248
261597,2023-03-01,2101,0.005780346820809248
261598,2023-03-01,2312,0.005780346820809248
261599,2023-03-01,2504,0.005780346820809248
261600,2023-03-01,2574,0.005780346820809248
261601,2023-03-01,2663,0.005780346820809248
261602,2023-03-01,2884,0.005780346820809248
261603,2023-03-01,3221,0.005780346820809248
261604,2023-03-01,3243,0.005780346820809248
261605,2023-03-01,3362,0.005780346820809248
261606,2023-03-01,3439,0.005780346820809248
261607,2023-03-01,3708,0.005780346820809248
261608,2023-03-01,3851,0.005780346820809248
261609,2023-03-01,3863,0.005780346820809248
261610,2023-03-01,4029,0.005780346820809248
261611,2023-03-01,4060,0.005780346820809248
261612,2023-03-01,4494,0.005780346820809248
261613,2023-03-01,4601,0.005780346820809248
261614,2023-03-01,4611,0.005780346820809248
261615,2023-03-01,4818,0.005780346820809248
261616,2023-03-01,4839,0.005780346820809248
261617,2023-03-01,4988,0.005780346820809248
261618,2023-03-01,5071,0.005780346820809248
261619,2023-03-01,5234,0.005780346820809248
261620,2023-03-01,5568,0.005780346820809248
261621,2023-03-01,5680,0.005780346820809248
261622,2023-03-01,5742,0.005780346820809248
261623,2023-03-01,5786,0.005780346820809248
261624,2023-03-01,6008,0.005780346820809248
261625,2023-03-01,6338,0.005780346820809248
261626,2023-03-01,6502,0.005780346820809248
261627,2023-03-01,6821,0.005780346820809248
261628,2023-03-01,6994,0.005780346820809248
261629,2023-03-01,7063,0.005780346820809248
261630,2023-03-01,7116,0.005780346820809248
261631,2023-03-01,7366,0.005780346820809248
261632,2023-03-01,7637,0.005780346820809248
261633,2023-03-01,7647,0.005780346820809248
261634,2023-03-01,7750,0.005780346820809248
261635,2023-03-01,7875,0.005780346820809248
261636,2023-03-01,7881,0.005780346820809248
